fight_id,event_id,fighter1_id,fighter2_id,weight_class,title_fight,method,rounds,time,outcome,url
6134,564,2138,2176,"Women's Flyweight",No,KO/TKO,2,3:00,win,http://www.ufcstats.com/fight-details/419d1e29668b57fb
6135,564,1989,2016,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/73a83b2595416f0a
6136,564,1601,2127,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/58c5d506181812fa
6137,565,1760,1578,Middleweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/6cd44e1b2d093ea4
6138,565,1595,1657,Flyweight,Yes,SUB,3,2:26,win,http://www.ufcstats.com/fight-details/0f51869f98afa6c0
6139,565,1357,509,Welterweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/b070b8c2c489d838
6140,565,1552,532,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/43dfb2c1e5fecac9
6141,565,1626,2011,"Light Heavyweight",No,KO/TKO,1,1:59,win,http://www.ufcstats.com/fight-details/4560734220b96851
6142,565,1981,1163,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7d2051c6bae907cb
6143,565,1682,1611,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9127a6430e46292c
6144,565,1318,1389,"Women's Flyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/34cb6e9952cd30a4
6145,565,1906,1772,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d66164d2c770da68
6146,565,1850,1105,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/34d38d77c1d3f00e
6147,565,2177,1750,Lightweight,No,KO/TKO,1,0:07,win,http://www.ufcstats.com/fight-details/d4ad90ac58429b64
6148,565,1762,2006,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/84cde29aebf6c00c
6149,565,1966,1826,Lightweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/dedb74ee9d84deab
6150,565,2059,1403,Heavyweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1b4d5dbf5f663a97
6151,566,827,1753,Featherweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/50cae63d530ede7c
6152,566,1914,1286,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6fd9a013cea5a403
6153,566,1374,1155,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a83ebbf013905949
6154,566,1907,1502,Featherweight,No,KO/TKO,1,1:37,win,http://www.ufcstats.com/fight-details/d3c0dfa57950aefd
6155,566,1984,1940,Middleweight,No,KO/TKO,1,4:45,win,http://www.ufcstats.com/fight-details/bb1ac382e0277b3f
6156,566,581,1294,Welterweight,No,KO/TKO,2,3:02,win,http://www.ufcstats.com/fight-details/2bdf774dc8b17504
6157,566,1894,2010,"Light Heavyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/744627aec853874e
6158,566,1912,2121,"Women's Strawweight",No,KO/TKO,2,5:00,win,http://www.ufcstats.com/fight-details/53ed3f8f653b37b2
6159,566,2015,2079,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/87c8e086c29ae543
6160,566,2126,2089,Heavyweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e8fd128286788a6d
6161,566,1590,1479,Lightweight,No,KO/TKO,1,0:37,win,http://www.ufcstats.com/fight-details/1e9f081a84e7ec18
6162,566,2143,1962,"Women's Flyweight",No,SUB,3,2:54,win,http://www.ufcstats.com/fight-details/d684d8b02ab53031
6163,567,1951,1603,Heavyweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/78afed76d0e9a639
6164,567,1992,1086,Heavyweight,No,KO/TKO,2,2:31,win,http://www.ufcstats.com/fight-details/d40eae4425092219
6165,567,2081,1803,Bantamweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ce0fda34122f3d48
6166,567,1141,924,Featherweight,No,CNC,2,0:46,win,http://www.ufcstats.com/fight-details/4622ec182e7fed6b
6167,567,936,1441,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c9283da5f4d7aaf4
6168,567,1402,2061,Lightweight,No,SUB,2,4:34,win,http://www.ufcstats.com/fight-details/4341ebb5a56e6943
6169,567,1898,2095,"Light Heavyweight",No,KO/TKO,3,0:20,win,http://www.ufcstats.com/fight-details/85099c6378ff87c5
6170,567,2112,1094,Welterweight,No,SUB,2,2:10,win,http://www.ufcstats.com/fight-details/086c2a0cae0835c4
6171,567,2178,1260,Welterweight,No,KO/TKO,2,0:30,win,http://www.ufcstats.com/fight-details/81de3929330076d2
6172,567,1765,2032,"Light Heavyweight",No,KO/TKO,2,0:56,win,http://www.ufcstats.com/fight-details/d988760df61f027c
6173,567,1939,1857,"Women's Bantamweight",No,SUB,3,4:19,win,http://www.ufcstats.com/fight-details/0eac7075bf3d7ab7
6174,567,1349,2042,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5357dab4d331eb18
6175,567,1535,1085,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/23c7c6ceee34585f
6176,568,792,1063,Lightweight,No,KO/TKO,1,5:00,win,http://www.ufcstats.com/fight-details/7d0ce28ce8a77eb1
6177,568,1313,932,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8245791a3d3403c6
6178,568,1716,1871,Heavyweight,No,KO/TKO,1,1:07,win,http://www.ufcstats.com/fight-details/53b480b44b0b51f1
6179,568,1627,1767,"Women's Bantamweight",No,KO/TKO,1,4:35,win,http://www.ufcstats.com/fight-details/3740c8033e31c90d
6180,568,1730,2179,Bantamweight,No,KO/TKO,3,4:33,win,http://www.ufcstats.com/fight-details/dbcc5b5d568efa8b
6181,568,1577,655,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7070abfa26c079b8
6182,568,1925,1628,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/96bbb6c573dac27a
6183,568,2102,1499,Featherweight,No,KO/TKO,1,4:47,win,http://www.ufcstats.com/fight-details/07468b6347ac5e3d
6184,568,2100,1674,Middleweight,No,KO/TKO,2,1:41,win,http://www.ufcstats.com/fight-details/858feabaf429a963
6185,568,1804,1140,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5d5bf07dbfada0e3
6186,568,740,1147,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1aba46988c9b58f9
6187,568,2051,2092,Flyweight,No,SUB,1,2:02,win,http://www.ufcstats.com/fight-details/ac0a1d87e9ff4085
6188,569,1438,1833,Lightweight,No,SUB,4,2:38,win,http://www.ufcstats.com/fight-details/7d4c160dab6eae73
6189,569,1068,1406,"Women's Bantamweight",No,KO/TKO,3,1:53,win,http://www.ufcstats.com/fight-details/f0b83b05f3dd9580
6190,569,2107,499,Lightweight,No,SUB,1,1:05,win,http://www.ufcstats.com/fight-details/72105dd82d964e7a
6191,569,1950,2123,Middleweight,No,SUB,3,1:54,win,http://www.ufcstats.com/fight-details/813444e109995c97
6192,569,2002,1369,Featherweight,No,KO/TKO,3,3:40,win,http://www.ufcstats.com/fight-details/940701effe1d2b6c
6193,569,2019,2180,Welterweight,No,KO/TKO,1,3:47,win,http://www.ufcstats.com/fight-details/8151659b2bc16f0e
6194,569,1681,2152,"Women's Strawweight",No,KO/TKO,1,0:35,win,http://www.ufcstats.com/fight-details/c5e71fbf22f669f7
6195,569,2137,1809,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/93d5452726f5f364
6196,569,2058,2134,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/49876b12d440af40
6197,569,2101,2034,Heavyweight,No,Overturned,2,1:29,win,http://www.ufcstats.com/fight-details/7d0874323bd1f768
6198,570,901,1755,Bantamweight,No,S-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/214b268e4a92f950
6199,570,1885,2024,Bantamweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4bb77b1d8efc53a9
6200,570,723,2023,Featherweight,No,KO/TKO,2,3:48,win,http://www.ufcstats.com/fight-details/1bde9cb65d31cc76
6201,570,1834,2113,"Women's Flyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7c3ad06a520b8716
6202,570,2115,1903,Bantamweight,No,KO/TKO,2,2:11,win,http://www.ufcstats.com/fight-details/43c391b251337c9b
6203,570,1991,2007,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4911094a4ee26868
6204,570,2098,1839,Middleweight,No,KO/TKO,2,3:09,win,http://www.ufcstats.com/fight-details/dff1dbb8fe1f31cb
6205,570,1522,2099,Welterweight,No,SUB,1,2:57,win,http://www.ufcstats.com/fight-details/1be65a0d2c1383f6
6206,570,1752,1821,Bantamweight,No,KO/TKO,2,3:45,win,http://www.ufcstats.com/fight-details/cade0268dec56f3d
6207,570,1784,2181,"Women's Flyweight",No,KO/TKO,1,3:49,win,http://www.ufcstats.com/fight-details/c13474b85d3ced32
6208,570,1988,1948,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/40ce202eaa78860c
6209,571,1222,1066,Middleweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/8522bc62e8d942ab
6210,571,2153,2151,"Women's Strawweight",No,KO/TKO,1,1:00,win,http://www.ufcstats.com/fight-details/b4622ca7cf0e8506
6211,571,2122,2063,Welterweight,No,KO/TKO,1,1:08,win,http://www.ufcstats.com/fight-details/e3ecb94228c2739f
6212,571,2182,2183,Featherweight,No,KO/TKO,2,1:50,win,http://www.ufcstats.com/fight-details/6671b567c4eb9982
6213,571,2045,1398,Welterweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9eef9b7967991296
6214,571,1504,2150,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/12ceec9431fb0827
6215,571,2073,2076,Featherweight,No,M-DEC,3,5:00,draw,http://www.ufcstats.com/fight-details/69397bbebdfa41d9
6216,571,2047,1618,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/96c51bc6316a4b47
6217,571,2039,1165,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1978b44503c3d9ff
6218,571,2142,2184,Welterweight,No,KO/TKO,2,4:21,win,http://www.ufcstats.com/fight-details/fb9095887dca34c7
6219,572,1951,1245,Heavyweight,Yes,KO/TKO,3,4:11,win,http://www.ufcstats.com/fight-details/bf732e22055e8634
6220,572,832,1205,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/980927e7dcc131c0
6221,572,1458,962,Welterweight,No,SUB,1,3:25,win,http://www.ufcstats.com/fight-details/efe985e626a0d8c0
6222,572,1391,1395,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/903d2c361d005b70
6223,572,1724,1899,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/962aab0abdd34173
6224,572,1909,1039,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/76ece0ee2ef5d240
6225,572,1844,2144,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3d75081ce43774ca
6226,572,1873,408,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/dcd0793ff1a43b68
6227,572,1383,1507,"Women's Strawweight",No,SUB,1,4:32,win,http://www.ufcstats.com/fight-details/f2336b7545f5f442
6228,572,2141,2009,Flyweight,No,KO/TKO,1,4:44,win,http://www.ufcstats.com/fight-details/85c5dd604d5b3634
6229,572,1968,1842,Bantamweight,No,KO/TKO,3,1:16,win,http://www.ufcstats.com/fight-details/9a678f346946b6a4
6230,572,2185,2139,"Women's Flyweight",No,KO/TKO,2,5:00,win,http://www.ufcstats.com/fight-details/cce232c1b1b2e4a0
6231,572,2066,2118,Bantamweight,No,SUB,2,2:35,win,http://www.ufcstats.com/fight-details/af9927b5589e708b
6232,573,1405,1065,Middleweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/f536ba47f006474a
6233,573,1974,457,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3a9e0fed344fd07d
6234,573,2075,1573,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/47230f9b5d7ae037
6235,573,2186,2082,Bantamweight,No,SUB,3,4:39,win,http://www.ufcstats.com/fight-details/e1897ff433134cb8
6236,573,1030,1923,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/755d84d5f4aa4dbf
6237,573,1634,2036,Flyweight,No,SUB,2,1:46,win,http://www.ufcstats.com/fight-details/0b47788da6de735e
6238,573,2017,2159,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/12d2b282561b5e5f
6239,573,1656,1944,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/bfacb44c24bfe0e9
6240,573,2187,1929,"Women's Bantamweight",No,KO/TKO,1,4:54,win,http://www.ufcstats.com/fight-details/92d39a17e34cf581
6241,573,2094,2157,"Light Heavyweight",No,KO/TKO,1,3:58,win,http://www.ufcstats.com/fight-details/5e2ce5aa3a92c2df
6242,573,2158,1858,Lightweight,No,KO/TKO,3,4:55,win,http://www.ufcstats.com/fight-details/8badcb2134c1cdaf
6243,573,2119,2124,Welterweight,No,SUB,1,2:33,win,http://www.ufcstats.com/fight-details/47a157222b2c9092
6244,574,1976,773,Featherweight,No,KO/TKO,3,1:44,win,http://www.ufcstats.com/fight-details/5cd1869013741767
6245,574,2188,2189,Middleweight,No,SUB,2,2:15,win,http://www.ufcstats.com/fight-details/5086f9fb4fdc2f60
6246,574,2190,2191,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ed64e42263bf50bf
6247,574,2019,1195,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/089a17e450cc98aa
6248,574,2192,2193,Middleweight,No,KO/TKO,3,3:12,win,http://www.ufcstats.com/fight-details/ad3aa9520131ff2e
6249,574,1620,1975,Middleweight,No,SUB,2,1:49,win,http://www.ufcstats.com/fight-details/1de342e9309c5f0f
6250,574,1608,1539,Middleweight,No,KO/TKO,1,0:17,win,http://www.ufcstats.com/fight-details/e24c8aab497b4fe1
6251,574,1940,1319,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/58d5e4afc2dd35d1
6252,574,886,1611,"Light Heavyweight",No,KO/TKO,1,3:04,win,http://www.ufcstats.com/fight-details/0f3a91caeaa55094
6253,574,1623,2194,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2cb9ba68fc855f33
6254,574,2162,2029,Featherweight,No,SUB,1,1:53,win,http://www.ufcstats.com/fight-details/ef4484943b1c68a9
6255,574,2195,1372,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/be4890f4aaadec28
6256,575,1032,1440,Middleweight,No,SUB,3,2:13,win,http://www.ufcstats.com/fight-details/14f2bb86fd888e91
6257,575,2062,1914,Heavyweight,No,KO/TKO,1,2:30,win,http://www.ufcstats.com/fight-details/b977ffcc6428046f
6258,575,1511,1807,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f09912e9d8eaa968
6259,575,1554,2054,"Light Heavyweight",No,KO/TKO,2,2:30,win,http://www.ufcstats.com/fight-details/ad81be01a461c936
6260,575,2196,1826,Lightweight,No,KO/TKO,1,4:25,win,http://www.ufcstats.com/fight-details/8fc238e84c4624a7
6261,575,1783,1665,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/06c0c7dda5a5909d
6262,575,1977,2197,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4fc128b1bdf088b1
6263,575,1502,1924,"Catch Weight",No,SUB,3,2:56,win,http://www.ufcstats.com/fight-details/3f76035e52e8819b
6264,575,1915,1935,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a7c38d4d66abf923
6265,576,1104,1823,"Light Heavyweight",No,SUB,1,3:47,win,http://www.ufcstats.com/fight-details/d1621b3da377f34b
6266,576,1550,1564,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4b5f9b7c31d1205d
6267,576,1872,2198,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ceaf7ed5ade30d9f
6268,576,1904,1355,Lightweight,No,KO/TKO,1,2:09,win,http://www.ufcstats.com/fight-details/13a8ddb1c3f55ed4
6269,576,2065,2012,Bantamweight,No,KO/TKO,2,2:10,win,http://www.ufcstats.com/fight-details/576b795e33ddd62d
6270,576,2069,1999,Middleweight,No,KO/TKO,3,2:26,win,http://www.ufcstats.com/fight-details/401f5f4714132d50
6271,576,2129,1775,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d06495deb1ff1750
6272,576,1158,1850,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2d42742aade53799
6273,576,2163,2199,Lightweight,No,KO/TKO,3,4:35,win,http://www.ufcstats.com/fight-details/85e5498808346d6b
6274,576,1813,2156,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/dc870fab1e0f15e1
6275,576,2200,2090,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0ce63c2148e70b4c
6276,576,2168,2084,Welterweight,No,KO/TKO,1,2:38,win,http://www.ufcstats.com/fight-details/06b3226c34c17001
6277,576,2038,1959,Bantamweight,No,U-DEC,3,5:00,draw,http://www.ufcstats.com/fight-details/178756c3cb23b884
6278,576,1948,1741,"Women's Flyweight",No,SUB,1,4:17,win,http://www.ufcstats.com/fight-details/eb10feae98ea7d36
6279,577,1612,1310,Featherweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/18f1b88d8977c216
6280,577,1508,1318,"Women's Flyweight",Yes,KO/TKO,4,4:00,win,http://www.ufcstats.com/fight-details/7233b2a56438d77a
6281,577,268,303,Middleweight,No,KO/TKO,3,0:44,win,http://www.ufcstats.com/fight-details/92e006a93f983fb5
6282,577,1532,1880,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f4df74046a1c4364
6283,577,1111,1642,"Women's Flyweight",No,KO/TKO,1,4:54,win,http://www.ufcstats.com/fight-details/f4a2806f77ac1cdc
6284,577,1746,1655,Bantamweight,No,KO/TKO,2,4:25,win,http://www.ufcstats.com/fight-details/bc276e0f07e30a54
6285,577,1280,1708,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b3c23fb2d71bba51
6286,577,2074,1423,Heavyweight,No,KO/TKO,2,1:23,win,http://www.ufcstats.com/fight-details/f085f32bbb3220e1
6287,577,1879,1159,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e7bb37681652c2c2
6288,577,1828,2148,Lightweight,No,SUB,1,4:01,win,http://www.ufcstats.com/fight-details/7abc4520f63f2c06
6289,577,2201,2202,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d8189169b2c8a2aa
6290,577,2079,2203,Welterweight,No,KO/TKO,1,0:15,win,http://www.ufcstats.com/fight-details/73f6b72b4889088f
6291,577,1987,2008,Featherweight,No,SUB,2,3:31,win,http://www.ufcstats.com/fight-details/7484298ad57099be
6292,578,1115,1838,"Light Heavyweight",No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/37c484012ef24a5b
6293,578,1812,2044,Middleweight,No,Overturned,1,3:43,win,http://www.ufcstats.com/fight-details/ce151e053721fe69
6294,578,1628,1419,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9c33c8d4a381ba70
6295,578,1169,1477,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/dba710edbc3c29ff
6296,578,1769,2204,Lightweight,No,KO/TKO,1,1:20,win,http://www.ufcstats.com/fight-details/a00b4e82f9d4f92c
6297,578,1667,2004,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3b7eb8e56052a2af
6298,578,2143,1852,"Women's Flyweight",No,KO/TKO,2,4:47,win,http://www.ufcstats.com/fight-details/6832e9e62da0f9d3
6299,578,1961,1166,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/16d31775a8dcb31d
6300,578,1982,1837,Lightweight,No,KO/TKO,2,2:51,win,http://www.ufcstats.com/fight-details/dfa2f5c821a52c63
6301,578,1203,2133,Bantamweight,No,KO/TKO,1,2:04,win,http://www.ufcstats.com/fight-details/5f444eac11e55161
6302,578,2104,2020,"Women's Bantamweight",No,KO/TKO,2,2:22,win,http://www.ufcstats.com/fight-details/c1e5859053263811
6303,578,1367,867,Bantamweight,No,SUB,2,4:13,win,http://www.ufcstats.com/fight-details/e7423a91a253b416
6304,579,1822,1768,"Women's Strawweight",No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/149d6b90f33634a4
6305,579,1518,2122,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d5ffdb5388ffabc6
6306,579,1485,956,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/20f19439e9b100b0
6307,579,2037,1900,"Women's Flyweight",No,SUB,3,0:53,win,http://www.ufcstats.com/fight-details/38957d8eb185391c
6308,579,1859,1882,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6101249c2cdd1493
6309,579,2088,2145,Heavyweight,No,KO/TKO,2,4:43,win,http://www.ufcstats.com/fight-details/777c65184aa63894
6310,579,1337,1349,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/df16b9c2fc9722e9
6311,579,2160,2205,"Women's Strawweight",No,SUB,1,4:14,win,http://www.ufcstats.com/fight-details/f526892a27b50576
6312,579,2025,2114,Lightweight,No,KO/TKO,2,1:51,win,http://www.ufcstats.com/fight-details/ddb927b0dfcfac2a
6313,580,2022,1711,"Women's Featherweight",No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/330e67abac6e5ce7
6314,580,229,2059,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/188b63ec6ee1c1c9
6315,580,607,2206,Lightweight,No,KO/TKO,2,0:14,win,http://www.ufcstats.com/fight-details/d9ca00b3c62a874d
6316,580,2138,1825,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b193e2317b21125c
6317,580,2014,2093,Featherweight,No,SUB,3,2:22,win,http://www.ufcstats.com/fight-details/a2e1116a9fe84aa9
6318,580,1984,1553,Middleweight,No,KO/TKO,3,2:35,win,http://www.ufcstats.com/fight-details/fefa96b6d939ffea
6319,580,1497,1709,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e3881a6895be3e9e
6320,580,1918,2160,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/be8bee783d22bee2
6321,580,1960,1751,Bantamweight,No,KO/TKO,1,2:01,win,http://www.ufcstats.com/fight-details/cf020c71f1dbfa0b
6322,580,1972,2207,"Women's Strawweight",No,SUB,3,2:57,win,http://www.ufcstats.com/fight-details/814d481e79e9a525
6323,581,1578,1646,"Light Heavyweight",No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/860be3cc82895177
6324,581,1892,1590,Lightweight,No,M-DEC,3,5:00,draw,http://www.ufcstats.com/fight-details/9fe62ea683decc55
6325,581,1714,2132,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/69167b996ce7a7e4
6326,581,829,1907,Featherweight,No,SUB,2,3:31,win,http://www.ufcstats.com/fight-details/98842f17dfe4b4ef
